codbar,neighborhood,district,grid_point,lat,lon,nearest_bike_parking_m,is_underserved
44,SANT PAU,CAMPANAR,56,39.484963874812124,-0.4169486631497439,877.1,True
44,SANT PAU,CAMPANAR,57,39.484963874812124,-0.4152027255055884,750.2,True
44,SANT PAU,CAMPANAR,58,39.484963874812124,-0.4134567878614329,633.4,True
44,SANT PAU,CAMPANAR,59,39.484963874812124,-0.41171085021727744,533.4,True
44,SANT PAU,CAMPANAR,60,39.484963874812124,-0.40996491257312195,448.1,True
44,SANT PAU,CAMPANAR,61,39.484963874812124,-0.40821897492896647,298.4,True
44,SANT PAU,CAMPANAR,62,39.484963874812124,-0.406473037284811,149.1,False
44,SANT PAU,CAMPANAR,63,39.484963874812124,-0.4047270996406555,17.2,False
44,SANT PAU,CAMPANAR,64,39.484963874812124,-0.4029811619965,94.9,False
44,SANT PAU,CAMPANAR,65,39.484963874812124,-0.40123522435234454,38.1,False
44,SANT PAU,CAMPANAR,66,39.484963874812124,-0.39948928670818906,39.5,False
44,SANT PAU,CAMPANAR,67,39.48631134157461,-0.4221864760822103,936.3,True
44,SANT PAU,CAMPANAR,68,39.48631134157461,-0.42044053843805484,892.9,True
44,SANT PAU,CAMPANAR,69,39.48631134157461,-0.41869460079389936,873.3,True
44,SANT PAU,CAMPANAR,70,39.48631134157461,-0.4169486631497439,879.3,True
44,SANT PAU,CAMPANAR,71,39.48631134157461,-0.4152027255055884,845.2,True
44,SANT PAU,CAMPANAR,72,39.48631134157461,-0.4134567878614329,743.5,True
44,SANT PAU,CAMPANAR,73,39.48631134157461,-0.41171085021727744,612.2,True
44,SANT PAU,CAMPANAR,74,39.48631134157461,-0.40996491257312195,467.0,True
44,SANT PAU,CAMPANAR,75,39.48631134157461,-0.40821897492896647,326.2,True
44,SANT PAU,CAMPANAR,76,39.48631134157461,-0.406473037284811,198.9,False
44,SANT PAU,CAMPANAR,77,39.48631134157461,-0.4047270996406555,103.0,False
44,SANT PAU,CAMPANAR,78,39.48631134157461,-0.4029811619965,55.4,False
44,SANT PAU,CAMPANAR,79,39.48631134157461,-0.40123522435234454,110.2,False
44,SANT PAU,CAMPANAR,80,39.48631134157461,-0.39948928670818906,67.9,False
44,SANT PAU,CAMPANAR,81,39.48631134157461,-0.3977433490640336,60.2,False
44,SANT PAU,CAMPANAR,82,39.4876588083371,-0.4239324137263658,872.9,True
44,SANT PAU,CAMPANAR,83,39.4876588083371,-0.4221864760822103,798.6,True
44,SANT PAU,CAMPANAR,84,39.4876588083371,-0.42044053843805484,747.2,True
44,SANT PAU,CAMPANAR,85,39.4876588083371,-0.41869460079389936,723.7,True
44,SANT PAU,CAMPANAR,86,39.4876588083371,-0.4169486631497439,730.8,True
44,SANT PAU,CAMPANAR,87,39.4876588083371,-0.4152027255055884,767.7,True
44,SANT PAU,CAMPANAR,88,39.4876588083371,-0.4134567878614329,685.4,True
44,SANT PAU,CAMPANAR,89,39.4876588083371,-0.41171085021727744,545.4,True
44,SANT PAU,CAMPANAR,90,39.4876588083371,-0.40996491257312195,412.4,True
44,SANT PAU,CAMPANAR,91,39.4876588083371,-0.40821897492896647,295.9,True
44,SANT PAU,CAMPANAR,92,39.4876588083371,-0.406473037284811,223.5,False
44,SANT PAU,CAMPANAR,93,39.4876588083371,-0.4047270996406555,194.0,False
44,SANT PAU,CAMPANAR,94,39.4876588083371,-0.4029811619965,54.4,False
44,SANT PAU,CAMPANAR,95,39.4876588083371,-0.40123522435234454,51.8,False
44,SANT PAU,CAMPANAR,96,39.4876588083371,-0.39948928670818906,115.4,False
44,SANT PAU,CAMPANAR,97,39.4876588083371,-0.3977433490640336,105.6,False
44,SANT PAU,CAMPANAR,98,39.48900627509959,-0.4239324137263658,753.6,True
44,SANT PAU,CAMPANAR,99,39.48900627509959,-0.4221864760822103,666.0,True
44,SANT PAU,CAMPANAR,100,39.48900627509959,-0.42044053843805484,603.5,True
44,SANT PAU,CAMPANAR,101,39.48900627509959,-0.41869460079389936,574.2,True
44,SANT PAU,CAMPANAR,102,39.48900627509959,-0.4169486631497439,583.1,True
44,SANT PAU,CAMPANAR,103,39.48900627509959,-0.4152027255055884,628.7,True
44,SANT PAU,CAMPANAR,104,39.48900627509959,-0.4134567878614329,653.4,True
44,SANT PAU,CAMPANAR,105,39.48900627509959,-0.41171085021727744,504.6,True
44,SANT PAU,CAMPANAR,106,39.48900627509959,-0.40996491257312195,356.7,True
44,SANT PAU,CAMPANAR,107,39.48900627509959,-0.40821897492896647,211.6,False
44,SANT PAU,CAMPANAR,108,39.48900627509959,-0.406473037284811,84.6,False
44,SANT PAU,CAMPANAR,109,39.48900627509959,-0.4047270996406555,115.0,False
44,SANT PAU,CAMPANAR,110,39.48900627509959,-0.4029811619965,103.3,False
44,SANT PAU,CAMPANAR,111,39.48900627509959,-0.40123522435234454,83.3,False
44,SANT PAU,CAMPANAR,112,39.48900627509959,-0.39948928670818906,58.6,False
44,SANT PAU,CAMPANAR,113,39.49035374186208,-0.4239324137263658,647.1,True
44,SANT PAU,CAMPANAR,114,39.49035374186208,-0.4221864760822103,542.6,True
44,SANT PAU,CAMPANAR,115,39.49035374186208,-0.42044053843805484,463.7,True
44,SANT PAU,CAMPANAR,116,39.49035374186208,-0.41869460079389936,424.8,True
44,SANT PAU,CAMPANAR,117,39.49035374186208,-0.4169486631497439,436.9,True
44,SANT PAU,CAMPANAR,118,39.49035374186208,-0.4152027255055884,496.1,True
44,SANT PAU,CAMPANAR,119,39.49035374186208,-0.4134567878614329,588.4,True
44,SANT PAU,CAMPANAR,120,39.49035374186208,-0.41171085021727744,506.7,True
44,SANT PAU,CAMPANAR,121,39.49035374186208,-0.40996491257312195,359.7,True
44,SANT PAU,CAMPANAR,122,39.49035374186208,-0.40821897492896647,216.5,False
44,SANT PAU,CAMPANAR,123,39.49035374186208,-0.406473037284811,96.3,False
44,SANT PAU,CAMPANAR,124,39.49035374186208,-0.4047270996406555,80.5,False
44,SANT PAU,CAMPANAR,125,39.49035374186208,-0.4029811619965,20.8,False
44,SANT PAU,CAMPANAR,126,39.49035374186208,-0.40123522435234454,39.1,False
44,SANT PAU,CAMPANAR,127,39.49035374186208,-0.39948928670818906,66.6,False
44,SANT PAU,CAMPANAR,128,39.49170120862457,-0.4239324137263658,560.8,True
44,SANT PAU,CAMPANAR,129,39.49170120862457,-0.4221864760822103,436.1,True
44,SANT PAU,CAMPANAR,130,39.49170120862457,-0.42044053843805484,332.8,True
44,SANT PAU,CAMPANAR,131,39.49170120862457,-0.41869460079389936,276.0,True
44,SANT PAU,CAMPANAR,132,39.49170120862457,-0.4169486631497439,294.2,True
44,SANT PAU,CAMPANAR,133,39.49170120862457,-0.4152027255055884,376.6,True
44,SANT PAU,CAMPANAR,134,39.49170120862457,-0.4134567878614329,491.9,True
44,SANT PAU,CAMPANAR,135,39.49170120862457,-0.41171085021727744,484.5,True
44,SANT PAU,CAMPANAR,136,39.49170120862457,-0.40996491257312195,338.4,True
44,SANT PAU,CAMPANAR,137,39.49170120862457,-0.40821897492896647,190.7,False
44,SANT PAU,CAMPANAR,138,39.49170120862457,-0.406473037284811,55.5,False
44,SANT PAU,CAMPANAR,139,39.49170120862457,-0.4047270996406555,121.2,False
44,SANT PAU,CAMPANAR,140,39.49170120862457,-0.4029811619965,102.6,False
44,SANT PAU,CAMPANAR,141,39.49170120862457,-0.40123522435234454,46.2,False
44,SANT PAU,CAMPANAR,142,39.49304867538706,-0.4239324137263658,505.0,True
44,SANT PAU,CAMPANAR,143,39.49304867538706,-0.4221864760822103,361.6,True
44,SANT PAU,CAMPANAR,144,39.49304867538706,-0.42044053843805484,226.6,False
44,SANT PAU,CAMPANAR,145,39.49304867538706,-0.41869460079389936,129.7,False
44,SANT PAU,CAMPANAR,146,39.49304867538706,-0.4169486631497439,164.9,False
44,SANT PAU,CAMPANAR,147,39.49304867538706,-0.4152027255055884,287.1,True
44,SANT PAU,CAMPANAR,148,39.49304867538706,-0.4134567878614329,427.3,True
44,SANT PAU,CAMPANAR,149,39.49304867538706,-0.41171085021727744,455.2,True
44,SANT PAU,CAMPANAR,150,39.49304867538706,-0.40996491257312195,305.5,True
44,SANT PAU,CAMPANAR,151,39.49304867538706,-0.4047270996406555,102.9,False
44,SANT PAU,CAMPANAR,152,39.49304867538706,-0.4029811619965,47.5,False
44,SANT PAU,CAMPANAR,153,39.49439614214955,-0.4256783513705213,490.2,True
44,SANT PAU,CAMPANAR,154,39.49439614214955,-0.4239324137263658,456.6,True
44,SANT PAU,CAMPANAR,155,39.49439614214955,-0.4221864760822103,341.0,True
44,SANT PAU,CAMPANAR,156,39.49439614214955,-0.42044053843805484,192.0,False
44,SANT PAU,CAMPANAR,157,39.49439614214955,-0.41869460079389936,48.3,False
44,SANT PAU,CAMPANAR,158,39.49439614214955,-0.4169486631497439,112.7,False
44,SANT PAU,CAMPANAR,159,39.49439614214955,-0.4152027255055884,260.7,True
44,SANT PAU,CAMPANAR,160,39.49439614214955,-0.4134567878614329,410.0,True
44,SANT PAU,CAMPANAR,161,39.49439614214955,-0.41171085021727744,473.8,True
44,SANT PAU,CAMPANAR,162,39.495743608912036,-0.4239324137263658,391.0,True
44,SANT PAU,CAMPANAR,163,39.495743608912036,-0.4221864760822103,250.9,True
44,SANT PAU,CAMPANAR,164,39.495743608912036,-0.42044053843805484,133.9,False
44,SANT PAU,CAMPANAR,165,39.495743608912036,-0.41869460079389936,133.4,False
44,SANT PAU,CAMPANAR,166,39.495743608912036,-0.4169486631497439,207.6,False
44,SANT PAU,CAMPANAR,167,39.495743608912036,-0.4152027255055884,313.6,True
44,SANT PAU,CAMPANAR,168,39.495743608912036,-0.4134567878614329,445.5,True
44,SANT PAU,CAMPANAR,169,39.495743608912036,-0.41171085021727744,521.5,True
121,AIORA,CAMINS AL GRAU,0,39.46243570082367,-0.3398750768180283,25.8,False
121,AIORA,CAMINS AL GRAU,1,39.46243570082367,-0.3381296645559479,7.5,False
121,AIORA,CAMINS AL GRAU,2,39.46378316758616,-0.34511131360426955,1.7,False
121,AIORA,CAMINS AL GRAU,3,39.46378316758616,-0.34336590134218914,36.2,False
121,AIORA,CAMINS AL GRAU,4,39.46378316758616,-0.3416204890801087,106.1,False
121,AIORA,CAMINS AL GRAU,5,39.46378316758616,-0.3398750768180283,92.3,False
121,AIORA,CAMINS AL GRAU,6,39.46378316758616,-0.3381296645559479,77.4,False
121,AIORA,CAMINS AL GRAU,7,39.46513063434865,-0.3486021381284304,38.3,False
121,AIORA,CAMINS AL GRAU,8,39.46513063434865,-0.34685672586634997,38.2,False
121,AIORA,CAMINS AL GRAU,9,39.46513063434865,-0.34511131360426955,40.7,False
121,AIORA,CAMINS AL GRAU,10,39.46513063434865,-0.34336590134218914,40.6,False
121,AIORA,CAMINS AL GRAU,11,39.46513063434865,-0.3416204890801087,2.7,False
121,AIORA,CAMINS AL GRAU,12,39.46513063434865,-0.3398750768180283,22.6,False
121,AIORA,CAMINS AL GRAU,13,39.46513063434865,-0.3381296645559479,66.1,False
121,AIORA,CAMINS AL GRAU,14,39.46513063434865,-0.3363842522938675,38.5,False
121,AIORA,CAMINS AL GRAU,15,39.466478101111136,-0.3503475503905108,32.9,False
121,AIORA,CAMINS AL GRAU,16,39.466478101111136,-0.3486021381284304,28.3,False
121,AIORA,CAMINS AL GRAU,17,39.466478101111136,-0.34685672586634997,13.3,False
121,AIORA,CAMINS AL GRAU,18,39.466478101111136,-0.34511131360426955,42.2,False
121,AIORA,CAMINS AL GRAU,19,39.466478101111136,-0.34336590134218914,36.2,False
121,AIORA,CAMINS AL GRAU,20,39.466478101111136,-0.3416204890801087,53.6,False
121,AIORA,CAMINS AL GRAU,21,39.466478101111136,-0.3398750768180283,38.5,False
121,AIORA,CAMINS AL GRAU,22,39.466478101111136,-0.3381296645559479,70.1,False
121,AIORA,CAMINS AL GRAU,23,39.467825567873625,-0.3486021381284304,28.3,False
121,AIORA,CAMINS AL GRAU,24,39.467825567873625,-0.34685672586634997,58.5,False
121,AIORA,CAMINS AL GRAU,25,39.467825567873625,-0.34511131360426955,65.4,False
121,AIORA,CAMINS AL GRAU,26,39.467825567873625,-0.34336590134218914,30.0,False
121,AIORA,CAMINS AL GRAU,27,39.469173034636114,-0.34685672586634997,10.0,False
153,SANT LLORENS,RASCANYA,0,39.48885333747488,-0.36491068554897904,36.8,False
153,SANT LLORENS,RASCANYA,1,39.48885333747488,-0.36316450463826344,52.3,False
153,SANT LLORENS,RASCANYA,2,39.48885333747488,-0.36141832372754784,31.9,False
153,SANT LLORENS,RASCANYA,3,39.49020080423737,-0.36840304737041024,85.2,False
153,SANT LLORENS,RASCANYA,4,39.49020080423737,-0.36665686645969464,80.4,False
153,SANT LLORENS,RASCANYA,5,39.49020080423737,-0.36491068554897904,51.2,False
153,SANT LLORENS,RASCANYA,6,39.49020080423737,-0.36316450463826344,99.0,False
153,SANT LLORENS,RASCANYA,7,39.49020080423737,-0.36141832372754784,31.8,False
153,SANT LLORENS,RASCANYA,8,39.49154827099986,-0.36840304737041024,47.5,False
153,SANT LLORENS,RASCANYA,9,39.49154827099986,-0.36665686645969464,104.1,False
153,SANT LLORENS,RASCANYA,10,39.49154827099986,-0.36491068554897904,114.1,False
153,SANT LLORENS,RASCANYA,11,39.49154827099986,-0.36316450463826344,42.1,False
153,SANT LLORENS,RASCANYA,12,39.49154827099986,-0.36141832372754784,73.3,False
153,SANT LLORENS,RASCANYA,13,39.49154827099986,-0.35967214281683224,84.3,False
153,SANT LLORENS,RASCANYA,14,39.492895737762346,-0.36665686645969464,107.9,False
153,SANT LLORENS,RASCANYA,15,39.492895737762346,-0.36491068554897904,131.9,False
153,SANT LLORENS,RASCANYA,16,39.492895737762346,-0.36316450463826344,23.1,False
153,SANT LLORENS,RASCANYA,17,39.492895737762346,-0.36141832372754784,85.2,False
153,SANT LLORENS,RASCANYA,18,39.492895737762346,-0.35967214281683224,11.7,False
153,SANT LLORENS,RASCANYA,19,39.494243204524835,-0.36665686645969464,43.4,False
153,SANT LLORENS,RASCANYA,20,39.494243204524835,-0.36491068554897904,38.8,False
153,SANT LLORENS,RASCANYA,21,39.494243204524835,-0.36316450463826344,76.0,False
153,SANT LLORENS,RASCANYA,22,39.494243204524835,-0.36141832372754784,26.6,False
153,SANT LLORENS,RASCANYA,23,39.494243204524835,-0.35967214281683224,64.9,False
153,SANT LLORENS,RASCANYA,24,39.494243204524835,-0.35792596190611664,48.9,False
153,SANT LLORENS,RASCANYA,25,39.495590671287324,-0.36665686645969464,57.4,False
153,SANT LLORENS,RASCANYA,26,39.495590671287324,-0.36491068554897904,60.5,False
153,SANT LLORENS,RASCANYA,27,39.495590671287324,-0.36316450463826344,46.9,False
153,SANT LLORENS,RASCANYA,28,39.495590671287324,-0.36141832372754784,103.1,False
153,SANT LLORENS,RASCANYA,29,39.495590671287324,-0.35967214281683224,91.4,False
153,SANT LLORENS,RASCANYA,30,39.495590671287324,-0.35792596190611664,140.7,False
153,SANT LLORENS,RASCANYA,31,39.49693813804981,-0.36665686645969464,113.0,False
153,SANT LLORENS,RASCANYA,32,39.49693813804981,-0.36491068554897904,155.3,False
153,SANT LLORENS,RASCANYA,33,39.49693813804981,-0.36316450463826344,160.1,False
153,SANT LLORENS,RASCANYA,34,39.49693813804981,-0.36141832372754784,184.6,False
153,SANT LLORENS,RASCANYA,35,39.49693813804981,-0.35967214281683224,237.9,False
153,SANT LLORENS,RASCANYA,36,39.49693813804981,-0.35792596190611664,280.6,True
153,SANT LLORENS,RASCANYA,37,39.49693813804981,-0.35617978099540104,349.8,True
153,SANT LLORENS,RASCANYA,38,39.4982856048123,-0.36840304737041024,116.6,False
153,SANT LLORENS,RASCANYA,39,39.4982856048123,-0.36665686645969464,219.9,False
153,SANT LLORENS,RASCANYA,40,39.4982856048123,-0.36491068554897904,299.2,True
153,SANT LLORENS,RASCANYA,41,39.4982856048123,-0.36316450463826344,306.5,True
153,SANT LLORENS,RASCANYA,42,39.4982856048123,-0.36141832372754784,320.0,True
153,SANT LLORENS,RASCANYA,43,39.4982856048123,-0.35967214281683224,387.0,True
153,SANT LLORENS,RASCANYA,44,39.4982856048123,-0.35792596190611664,424.6,True
153,SANT LLORENS,RASCANYA,45,39.49963307157479,-0.36665686645969464,328.4,True
153,SANT LLORENS,RASCANYA,46,39.49963307157479,-0.36491068554897904,431.7,True
153,SANT LLORENS,RASCANYA,47,39.49963307157479,-0.36316450463826344,451.9,True
153,SANT LLORENS,RASCANYA,48,39.49963307157479,-0.36141832372754784,464.4,True
153,SANT LLORENS,RASCANYA,49,39.49963307157479,-0.35967214281683224,518.6,True
153,SANT LLORENS,RASCANYA,50,39.49963307157479,-0.35792596190611664,565.2,True
153,SANT LLORENS,RASCANYA,51,39.49963307157479,-0.35617978099540104,612.3,True
153,SANT LLORENS,RASCANYA,52,39.50098053833728,-0.36840304737041024,388.4,True
153,SANT LLORENS,RASCANYA,53,39.50098053833728,-0.36665686645969464,448.3,True
153,SANT LLORENS,RASCANYA,54,39.50098053833728,-0.36491068554897904,540.2,True
153,SANT LLORENS,RASCANYA,55,39.50098053833728,-0.36316450463826344,599.5,True
153,SANT LLORENS,RASCANYA,56,39.50098053833728,-0.36141832372754784,611.4,True
153,SANT LLORENS,RASCANYA,57,39.50098053833728,-0.35967214281683224,653.5,True
153,SANT LLORENS,RASCANYA,58,39.50098053833728,-0.35792596190611664,708.8,True
153,SANT LLORENS,RASCANYA,59,39.50232800509977,-0.36665686645969464,582.2,True
153,SANT LLORENS,RASCANYA,60,39.50232800509977,-0.36491068554897904,655.7,True
153,SANT LLORENS,RASCANYA,61,39.50232800509977,-0.36316450463826344,747.9,True
153,SANT LLORENS,RASCANYA,62,39.50232800509977,-0.35967214281683224,793.8,True
153,SANT LLORENS,RASCANYA,63,39.50232800509977,-0.35792596190611664,853.5,True
153,SANT LLORENS,RASCANYA,64,39.50367547186226,-0.36665686645969464,720.8,True
153,SANT LLORENS,RASCANYA,65,39.50367547186226,-0.36491068554897904,782.8,True
152,TORREFIEL,RASCANYA,0,39.490961816485154,-0.38241081283897815,19.3,False
152,TORREFIEL,RASCANYA,1,39.490961816485154,-0.38066466100717045,25.4,False
152,TORREFIEL,RASCANYA,2,39.49230928324764,-0.38241081283897815,25.1,False
152,TORREFIEL,RASCANYA,3,39.49230928324764,-0.38066466100717045,51.3,False
152,TORREFIEL,RASCANYA,4,39.49230928324764,-0.37891850917536274,17.4,False
152,TORREFIEL,RASCANYA,5,39.49230928324764,-0.37717235734355503,45.3,False
152,TORREFIEL,RASCANYA,6,39.49230928324764,-0.3754262055117473,14.1,False
152,TORREFIEL,RASCANYA,7,39.49365675001013,-0.38066466100717045,64.6,False
152,TORREFIEL,RASCANYA,8,39.49365675001013,-0.37891850917536274,38.9,False
152,TORREFIEL,RASCANYA,9,39.49365675001013,-0.37717235734355503,44.5,False
152,TORREFIEL,RASCANYA,10,39.49365675001013,-0.3754262055117473,21.1,False
152,TORREFIEL,RASCANYA,11,39.49365675001013,-0.3736800536799396,45.3,False
152,TORREFIEL,RASCANYA,12,39.49500421677262,-0.37891850917536274,35.2,False
152,TORREFIEL,RASCANYA,13,39.49500421677262,-0.37717235734355503,35.0,False
152,TORREFIEL,RASCANYA,14,39.49500421677262,-0.3754262055117473,40.4,False
152,TORREFIEL,RASCANYA,15,39.49500421677262,-0.3736800536799396,27.4,False
152,TORREFIEL,RASCANYA,16,39.49500421677262,-0.3719339018481319,74.7,False
152,TORREFIEL,RASCANYA,17,39.49635168353511,-0.38066466100717045,54.2,False
152,TORREFIEL,RASCANYA,18,39.49635168353511,-0.37891850917536274,24.0,False
152,TORREFIEL,RASCANYA,19,39.49635168353511,-0.37717235734355503,46.3,False
152,TORREFIEL,RASCANYA,20,39.49635168353511,-0.3754262055117473,36.2,False
152,TORREFIEL,RASCANYA,21,39.49635168353511,-0.3736800536799396,8.3,False
152,TORREFIEL,RASCANYA,22,39.49635168353511,-0.3719339018481319,37.5,False
152,TORREFIEL,RASCANYA,23,39.4976991502976,-0.38066466100717045,34.4,False
152,TORREFIEL,RASCANYA,24,39.4976991502976,-0.37891850917536274,61.4,False
152,TORREFIEL,RASCANYA,25,39.4976991502976,-0.37717235734355503,23.5,False
152,TORREFIEL,RASCANYA,26,39.4976991502976,-0.3754262055117473,35.3,False
152,TORREFIEL,RASCANYA,27,39.4976991502976,-0.3736800536799396,13.5,False
152,TORREFIEL,RASCANYA,28,39.4976991502976,-0.3719339018481319,56.1,False
152,TORREFIEL,RASCANYA,29,39.49904661706009,-0.37891850917536274,131.8,False
152,TORREFIEL,RASCANYA,30,39.49904661706009,-0.37717235734355503,101.5,False
152,TORREFIEL,RASCANYA,31,39.49904661706009,-0.3754262055117473,62.9,False
62,MESTALLA,EL PLA DEL REAL,0,39.46402927193293,-0.3599062738525635,158.2,False
62,MESTALLA,EL PLA DEL REAL,1,39.46402927193293,-0.35816072995905424,44.8,False
62,MESTALLA,EL PLA DEL REAL,2,39.46537673869542,-0.3599062738525635,76.9,False
62,MESTALLA,EL PLA DEL REAL,3,39.46537673869542,-0.35816072995905424,31.5,False
62,MESTALLA,EL PLA DEL REAL,4,39.46672420545791,-0.3599062738525635,12.5,False
62,MESTALLA,EL PLA DEL REAL,5,39.46672420545791,-0.35816072995905424,29.7,False
62,MESTALLA,EL PLA DEL REAL,6,39.4680716722204,-0.3616518177460728,119.4,False
62,MESTALLA,EL PLA DEL REAL,7,39.4680716722204,-0.3599062738525635,33.0,False
62,MESTALLA,EL PLA DEL REAL,8,39.4680716722204,-0.35816072995905424,42.3,False
62,MESTALLA,EL PLA DEL REAL,9,39.4680716722204,-0.35641518606554495,88.9,False
62,MESTALLA,EL PLA DEL REAL,10,39.469419138982886,-0.3616518177460728,175.0,False
62,MESTALLA,EL PLA DEL REAL,11,39.469419138982886,-0.3599062738525635,70.7,False
62,MESTALLA,EL PLA DEL REAL,12,39.469419138982886,-0.35816072995905424,81.7,False
62,MESTALLA,EL PLA DEL REAL,13,39.469419138982886,-0.35641518606554495,34.0,False
62,MESTALLA,EL PLA DEL REAL,14,39.470766605745375,-0.3633973616395821,164.5,False
62,MESTALLA,EL PLA DEL REAL,15,39.470766605745375,-0.3616518177460728,195.0,False
62,MESTALLA,EL PLA DEL REAL,16,39.470766605745375,-0.3599062738525635,109.3,False
62,MESTALLA,EL PLA DEL REAL,17,39.470766605745375,-0.35816072995905424,23.9,False
62,MESTALLA,EL PLA DEL REAL,18,39.470766605745375,-0.35641518606554495,28.1,False
62,MESTALLA,EL PLA DEL REAL,19,39.472114072507864,-0.36514290553309137,13.3,False
62,MESTALLA,EL PLA DEL REAL,20,39.472114072507864,-0.3633973616395821,67.8,False
62,MESTALLA,EL PLA DEL REAL,21,39.472114072507864,-0.3616518177460728,70.8,False
62,MESTALLA,EL PLA DEL REAL,22,39.472114072507864,-0.3599062738525635,92.3,False
62,MESTALLA,EL PLA DEL REAL,23,39.472114072507864,-0.35816072995905424,30.8,False
62,MESTALLA,EL PLA DEL REAL,24,39.472114072507864,-0.35641518606554495,12.8,False
62,MESTALLA,EL PLA DEL REAL,25,39.472114072507864,-0.35466964217203567,43.7,False
62,MESTALLA,EL PLA DEL REAL,26,39.47346153927035,-0.36514290553309137,49.0,False
62,MESTALLA,EL PLA DEL REAL,27,39.47346153927035,-0.3633973616395821,42.3,False
62,MESTALLA,EL PLA DEL REAL,28,39.47346153927035,-0.3616518177460728,4.5,False
62,MESTALLA,EL PLA DEL REAL,29,39.47346153927035,-0.3599062738525635,30.0,False
62,MESTALLA,EL PLA DEL REAL,30,39.47346153927035,-0.35816072995905424,7.6,False
62,MESTALLA,EL PLA DEL REAL,31,39.47346153927035,-0.35641518606554495,32.8,False
62,MESTALLA,EL PLA DEL REAL,32,39.47346153927035,-0.35466964217203567,11.0,False
62,MESTALLA,EL PLA DEL REAL,33,39.47480900603284,-0.35816072995905424,96.6,False
62,MESTALLA,EL PLA DEL REAL,34,39.47480900603284,-0.35641518606554495,56.9,False
62,MESTALLA,EL PLA DEL REAL,35,39.47480900603284,-0.35466964217203567,73.6,False
62,MESTALLA,EL PLA DEL REAL,36,39.47480900603284,-0.3529240982785264,14.5,False
62,MESTALLA,EL PLA DEL REAL,37,39.47615647279533,-0.35816072995905424,43.4,False
62,MESTALLA,EL PLA DEL REAL,38,39.47615647279533,-0.35641518606554495,37.0,False
15,EL MERCAT,CIUTAT VELLA,0,39.471584894629146,-0.37868999008671717,12.8,False
15,EL MERCAT,CIUTAT VELLA,1,39.472932361391635,-0.3804356054839664,22.3,False
15,EL MERCAT,CIUTAT VELLA,2,39.472932361391635,-0.37868999008671717,54.6,False
15,EL MERCAT,CIUTAT VELLA,3,39.472932361391635,-0.37694437468946795,36.1,False
15,EL MERCAT,CIUTAT VELLA,4,39.474279828154124,-0.3804356054839664,31.2,False
15,EL MERCAT,CIUTAT VELLA,5,39.474279828154124,-0.37868999008671717,56.2,False
15,EL MERCAT,CIUTAT VELLA,6,39.474279828154124,-0.37694437468946795,15.2,False
15,EL MERCAT,CIUTAT VELLA,7,39.47562729491661,-0.3804356054839664,57.4,False
15,EL MERCAT,CIUTAT VELLA,8,39.47562729491661,-0.37868999008671717,42.4,False
141,BENIMACLET,BENIMACLET,0,39.47875877463906,-0.3549912584291485,29.4,False
141,BENIMACLET,BENIMACLET,1,39.48010624140155,-0.35673714409456164,12.2,False
141,BENIMACLET,BENIMACLET,2,39.48010624140155,-0.3549912584291485,16.1,False
141,BENIMACLET,BENIMACLET,3,39.48145370816404,-0.35848302975997476,43.3,False
141,BENIMACLET,BENIMACLET,4,39.48145370816404,-0.35673714409456164,37.5,False
141,BENIMACLET,BENIMACLET,5,39.48145370816404,-0.3549912584291485,23.3,False
141,BENIMACLET,BENIMACLET,6,39.48145370816404,-0.3532453727637354,80.1,False
141,BENIMACLET,BENIMACLET,7,39.48280117492653,-0.3602289154253879,11.4,False
141,BENIMACLET,BENIMACLET,8,39.48280117492653,-0.35848302975997476,21.7,False
141,BENIMACLET,BENIMACLET,9,39.48280117492653,-0.35673714409456164,16.0,False
141,BENIMACLET,BENIMACLET,10,39.48280117492653,-0.3549912584291485,75.2,False
141,BENIMACLET,BENIMACLET,11,39.48414864168902,-0.361974801090801,37.7,False
141,BENIMACLET,BENIMACLET,12,39.48414864168902,-0.3602289154253879,6.5,False
141,BENIMACLET,BENIMACLET,13,39.48414864168902,-0.35848302975997476,19.1,False
141,BENIMACLET,BENIMACLET,14,39.48414864168902,-0.35673714409456164,22.9,False
141,BENIMACLET,BENIMACLET,15,39.48414864168902,-0.3549912584291485,15.6,False
141,BENIMACLET,BENIMACLET,16,39.48549610845151,-0.361974801090801,12.1,False
141,BENIMACLET,BENIMACLET,17,39.48549610845151,-0.3602289154253879,22.8,False
141,BENIMACLET,BENIMACLET,18,39.48549610845151,-0.35848302975997476,50.1,False
141,BENIMACLET,BENIMACLET,19,39.48549610845151,-0.35673714409456164,57.7,False
141,BENIMACLET,BENIMACLET,20,39.48549610845151,-0.3549912584291485,25.1,False
141,BENIMACLET,BENIMACLET,21,39.486843575213996,-0.36895834375245345,37.4,False
141,BENIMACLET,BENIMACLET,22,39.486843575213996,-0.36721245808704034,55.7,False
141,BENIMACLET,BENIMACLET,23,39.486843575213996,-0.3654665724216272,11.7,False
141,BENIMACLET,BENIMACLET,24,39.486843575213996,-0.3637206867562141,7.3,False
141,BENIMACLET,BENIMACLET,25,39.486843575213996,-0.361974801090801,47.9,False
141,BENIMACLET,BENIMACLET,26,39.486843575213996,-0.3602289154253879,19.3,False
141,BENIMACLET,BENIMACLET,27,39.486843575213996,-0.35848302975997476,25.7,False
141,BENIMACLET,BENIMACLET,28,39.486843575213996,-0.35673714409456164,47.1,False
